,image_file,fixation_file,image_size,center_index,is_salient
791 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[76, 144]",non_salient
792 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[90, 91]",non_salient
793 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[361, 276]",non_salient
794 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[144, 672]",non_salient
795 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[471, 621]",non_salient
796 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[292, 614]",non_salient
797 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[453, 535]",non_salient
798 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[378, 327]",non_salient
799 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[499, 351]",non_salient
800 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[94, 648]",non_salient
801 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[252, 117]",non_salient
802 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[22, 524]",non_salient
803 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[49, 507]",non_salient
804 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[288, 677]",non_salient
805 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[373, 379]",non_salient
806 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[416, 264]",non_salient
807 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[269, 470]",non_salient
808 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[2, 165]",non_salient
809 ,data\toronto\fixdens\images\27.jpg ,data\toronto\fixdens\output\d27.jpg,"(681, 511)","[164, 187]",non_salient
810 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[227, 283]",salient
811 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[226, 287]",salient
812 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[216, 312]",salient
813 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[274, 260]",salient
814 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[226, 316]",salient
815 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[226, 289]",salient
816 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[224, 315]",salient
817 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[283, 253]",salient
818 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[225, 317]",salient
819 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[216, 289]",salient
820 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[349, 139]",non_salient
821 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[113, 432]",non_salient
822 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[183, 438]",non_salient
823 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[185, 97]",non_salient
824 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[85, 119]",non_salient
825 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[67, 82]",non_salient
826 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[254, 12]",non_salient
827 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[466, 60]",non_salient
828 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[169, 678]",non_salient
829 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[5, 663]",non_salient
830 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[440, 358]",non_salient
831 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[65, 144]",non_salient
832 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[58, 406]",non_salient
833 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[370, 579]",non_salient
834 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[356, 62]",non_salient
835 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[132, 452]",non_salient
836 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[276, 486]",non_salient
837 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[12, 341]",non_salient
838 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[12, 349]",non_salient
839 ,data\toronto\fixdens\images\28.jpg ,data\toronto\fixdens\output\d28.jpg,"(681, 511)","[158, 363]",non_salient
840 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[215, 311]",salient
841 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[210, 322]",salient
842 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[225, 312]",salient
843 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[216, 317]",salient
844 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[231, 317]",salient
845 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[231, 328]",salient
846 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[219, 320]",salient
847 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[227, 329]",salient
848 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[210, 320]",salient
849 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[211, 315]",salient
850 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[94, 643]",non_salient
851 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[70, 384]",non_salient
852 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[290, 154]",non_salient
853 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[308, 291]",non_salient
854 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[149, 532]",non_salient
855 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[33, 143]",non_salient
856 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[35, 360]",non_salient
857 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[153, 679]",non_salient
858 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[101, 126]",non_salient
859 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[89, 461]",non_salient
860 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[486, 433]",non_salient
861 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[430, 154]",non_salient
862 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[357, 344]",non_salient
863 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[228, 596]",non_salient
864 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[73, 448]",non_salient
865 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[489, 552]",non_salient
866 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[127, 422]",non_salient
867 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[159, 475]",non_salient
868 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[78, 566]",non_salient
869 ,data\toronto\fixdens\images\29.jpg ,data\toronto\fixdens\output\d29.jpg,"(681, 511)","[74, 484]",non_salient
870 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[308, 258]",salient
871 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[307, 278]",salient
872 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[297, 275]",salient
873 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[296, 278]",salient
874 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[307, 261]",salient
875 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[306, 261]",salient
876 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[292, 263]",salient
877 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[302, 251]",salient
878 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[308, 263]",salient
879 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[301, 259]",salient
880 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[333, 398]",non_salient
881 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[113, 152]",non_salient
882 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[85, 575]",non_salient
883 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[208, 391]",non_salient
884 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[280, 121]",non_salient
885 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[321, 357]",non_salient
886 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[113, 272]",non_salient
887 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[309, 80]",non_salient
888 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[253, 351]",non_salient
889 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[150, 384]",non_salient
890 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[451, 489]",non_salient
891 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[63, 400]",non_salient
892 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[48, 653]",non_salient
893 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[418, 338]",non_salient
894 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[83, 196]",non_salient
895 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[187, 538]",non_salient
896 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[292, 5]",non_salient
897 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[497, 584]",non_salient
898 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[265, 673]",non_salient
899 ,data\toronto\fixdens\images\30.jpg ,data\toronto\fixdens\output\d30.jpg,"(681, 511)","[400, 173]",non_salient
900 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[368, 438]",salient
901 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[332, 351]",salient
902 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[371, 446]",salient
903 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[325, 351]",salient
904 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[374, 454]",salient
905 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[378, 454]",salient
906 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[381, 455]",salient
907 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[373, 437]",salient
908 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[339, 352]",salient
909 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[377, 446]",salient
910 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[71, 480]",non_salient
911 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[444, 378]",non_salient
912 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[485, 527]",non_salient
913 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[488, 358]",non_salient
914 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[422, 209]",non_salient
915 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[455, 324]",non_salient
916 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[234, 344]",non_salient
917 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[356, 243]",non_salient
918 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[404, 378]",non_salient
919 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[242, 393]",non_salient
920 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[75, 283]",non_salient
921 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[137, 581]",non_salient
922 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[83, 640]",non_salient
923 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[170, 83]",non_salient
924 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[412, 384]",non_salient
925 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[319, 515]",non_salient
926 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[232, 392]",non_salient
927 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[403, 596]",non_salient
928 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[100, 449]",non_salient
929 ,data\toronto\fixdens\images\31.jpg ,data\toronto\fixdens\output\d31.jpg,"(681, 511)","[170, 159]",non_salient
930 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[262, 370]",salient
931 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[274, 365]",salient
932 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[278, 374]",salient
933 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[260, 374]",salient
934 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[277, 372]",salient
935 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[279, 369]",salient
936 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[274, 368]",salient
937 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[278, 369]",salient
938 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[269, 378]",salient
939 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[266, 373]",salient
940 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[256, 187]",non_salient
941 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[492, 266]",non_salient
942 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[44, 409]",non_salient
943 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[225, 541]",non_salient
944 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[233, 221]",non_salient
945 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[265, 132]",non_salient
946 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[489, 270]",non_salient
947 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[305, 145]",non_salient
948 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[250, 27]",non_salient
949 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[49, 403]",non_salient
950 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[510, 49]",non_salient
951 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[410, 541]",non_salient
952 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[482, 158]",non_salient
953 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[103, 673]",non_salient
954 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[465, 370]",non_salient
955 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[277, 25]",non_salient
956 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[252, 58]",non_salient
957 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[97, 497]",non_salient
958 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[26, 211]",non_salient
959 ,data\toronto\fixdens\images\32.jpg ,data\toronto\fixdens\output\d32.jpg,"(681, 511)","[489, 407]",non_salient
960 ,data\toronto\fixdens\images\33.jpg ,data\toronto\fixdens\output\d33.jpg,"(681, 511)","[180, 389]",salient
961 ,data\toronto\fixdens\images\33.jpg ,data\toronto\fixdens\output\d33.jpg,"(681, 511)","[181, 366]",salient
962 ,data\toronto\fixdens\images\33.jpg ,data\toronto\fixdens\output\d33.jpg,"(681, 511)","[175, 373]",salient
963 ,data\toronto\fixdens\images\33.jpg ,data\toronto\fixdens\output\d33.jpg,"(681, 511)","[177, 369]",salient
964 ,data\toronto\fixdens\images\33.jpg ,data\toronto\fixdens\output\d33.jpg,"(681, 511)","[195, 378]",salient
965 ,data\toronto\fixdens\images\33.jpg ,data\toronto\fixdens\output\d33.jpg,"(681, 511)","[194, 374]",salient
966 ,data\toronto\fixdens\images\33.jpg ,data\toronto\fixdens\output\d33.jpg,"(681, 511)","[181, 368]",salient
967 ,data\toronto\fixdens\images\33.jpg ,data\toronto\fixdens\output\d33.jpg,"(681, 511)","[184, 375]",salient
968 ,data\toronto\fixdens\images\33.jpg ,data\toronto\fixdens\output\d33.jpg,"(681, 511)","[170, 374]",salient
