,image_file,fixation_file,image_size,center_index,is_salient
1072,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[65, 198]",0
1073,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[501, 459]",0
1074,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[32, 64]",0
1075,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[235, 251]",0
1076,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[458, 316]",0
1077,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[348, 394]",0
1078,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[300, 282]",0
1079,data/toronto/fixdens/images/36.jpg,data/toronto/fixdens/output/d36.jpg,"(681, 511)","[142, 313]",0
1080,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[367, 384]",1
1081,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[366, 386]",1
1082,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[375, 375]",1
1083,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[359, 384]",1
1084,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[363, 386]",1
1085,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[374, 378]",1
1086,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[374, 376]",1
1087,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[366, 372]",1
1088,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[356, 379]",1
1089,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[371, 375]",1
1090,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[428, 663]",0
1091,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[159, 571]",0
1092,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[148, 43]",0
1093,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[504, 224]",0
1094,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[224, 565]",0
1095,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[498, 69]",0
1096,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[171, 654]",0
1097,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[12, 169]",0
1098,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[4, 213]",0
1099,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[191, 196]",0
1100,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[474, 414]",0
1101,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[29, 317]",0
1102,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[202, 182]",0
1103,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[422, 591]",0
1104,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[158, 179]",0
1105,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[140, 666]",0
1106,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[500, 642]",0
1107,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[361, 120]",0
1108,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[385, 433]",0
1109,data/toronto/fixdens/images/37.jpg,data/toronto/fixdens/output/d37.jpg,"(681, 511)","[307, 107]",0
1110,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[271, 244]",1
1111,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[264, 249]",1
1112,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[262, 239]",1
1113,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[252, 228]",1
1114,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[256, 228]",1
1115,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[253, 240]",1
1116,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[257, 254]",1
1117,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[246, 237]",1
1118,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[262, 244]",1
1119,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[259, 233]",1
1120,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[261, 23]",0
1121,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[352, 384]",0
1122,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[417, 35]",0
1123,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[73, 275]",0
1124,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[125, 646]",0
1125,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[482, 463]",0
1126,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[272, 370]",0
1127,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[213, 47]",0
1128,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[189, 624]",0
1129,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[493, 460]",0
1130,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[332, 142]",0
1131,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[456, 155]",0
1132,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[11, 345]",0
1133,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[375, 531]",0
1134,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[431, 123]",0
1135,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[353, 49]",0
1136,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[366, 444]",0
1137,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[88, 644]",0
1138,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[425, 664]",0
1139,data/toronto/fixdens/images/38.jpg,data/toronto/fixdens/output/d38.jpg,"(681, 511)","[47, 303]",0
1140,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[188, 237]",1
1141,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[188, 246]",1
1142,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[171, 234]",1
1143,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[176, 231]",1
1144,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[181, 245]",1
1145,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[188, 231]",1
1146,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[190, 237]",1
1147,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[180, 234]",1
1148,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[180, 243]",1
1149,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[182, 247]",1
1150,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[111, 270]",0
1151,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[289, 98]",0
1152,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[58, 518]",0
1153,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[39, 587]",0
1154,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[34, 607]",0
1155,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[291, 411]",0
1156,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[169, 498]",0
1157,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[311, 432]",0
1158,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[178, 115]",0
1159,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[310, 38]",0
1160,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[348, 357]",0
1161,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[7, 185]",0
1162,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[44, 212]",0
1163,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[447, 68]",0
1164,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[478, 321]",0
1165,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[434, 49]",0
1166,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[114, 49]",0
1167,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[18, 55]",0
1168,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[164, 584]",0
1169,data/toronto/fixdens/images/39.jpg,data/toronto/fixdens/output/d39.jpg,"(681, 511)","[287, 253]",0
1170,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[145, 458]",1
1171,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[182, 449]",1
1172,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[178, 451]",1
1173,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[154, 443]",1
1174,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[142, 448]",1
1175,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[161, 458]",1
1176,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[140, 444]",1
1177,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[164, 446]",1
1178,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[197, 457]",1
1179,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[160, 449]",1
1180,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[259, 474]",0
1181,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[343, 114]",0
1182,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[396, 100]",0
1183,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[284, 157]",0
1184,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[387, 623]",0
1185,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[1, 466]",0
1186,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[415, 500]",0
1187,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[427, 573]",0
1188,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[40, 60]",0
1189,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[360, 611]",0
1190,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[460, 538]",0
1191,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[417, 320]",0
1192,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[490, 491]",0
1193,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[363, 666]",0
1194,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[354, 13]",0
1195,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[431, 596]",0
1196,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[63, 678]",0
1197,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[438, 138]",0
1198,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[12, 118]",0
1199,data/toronto/fixdens/images/40.jpg,data/toronto/fixdens/output/d40.jpg,"(681, 511)","[498, 85]",0
1200,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[314, 492]",1
1201,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[306, 490]",1
1202,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[307, 476]",1
1203,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[313, 489]",1
1204,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[309, 481]",1
1205,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[304, 483]",1
1206,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[300, 488]",1
1207,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[300, 482]",1
1208,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[312, 494]",1
1209,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[305, 481]",1
1210,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[98, 589]",0
1211,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[322, 281]",0
1212,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[91, 174]",0
1213,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[194, 477]",0
1214,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[270, 661]",0
1215,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[40, 195]",0
1216,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[397, 138]",0
1217,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[473, 676]",0
1218,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[327, 265]",0
1219,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[315, 112]",0
1220,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[246, 274]",0
1221,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[456, 62]",0
1222,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[384, 286]",0
1223,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[417, 266]",0
1224,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[219, 296]",0
1225,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[66, 57]",0
1226,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[311, 20]",0
1227,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[46, 522]",0
1228,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[500, 91]",0
1229,data/toronto/fixdens/images/41.jpg,data/toronto/fixdens/output/d41.jpg,"(681, 511)","[362, 270]",0
1230,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[210, 400]",1
1231,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[195, 390]",1
1232,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[200, 385]",1
1233,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[218, 398]",1
1234,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[206, 389]",1
1235,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[219, 402]",1
1236,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[201, 384]",1
1237,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[212, 391]",1
1238,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[203, 383]",1
1239,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[213, 401]",1
1240,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[225, 150]",0
1241,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[291, 429]",0
1242,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[345, 638]",0
1243,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[448, 520]",0
1244,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[22, 673]",0
1245,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[295, 645]",0
1246,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[99, 362]",0
1247,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[161, 67]",0
1248,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[332, 473]",0
1249,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[142, 160]",0
1250,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[198, 487]",0
1251,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[15, 300]",0
1252,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[389, 430]",0
1253,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[475, 419]",0
1254,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[298, 534]",0
1255,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[123, 432]",0
1256,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[307, 242]",0
1257,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[157, 649]",0
1258,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[76, 317]",0
1259,data/toronto/fixdens/images/42.jpg,data/toronto/fixdens/output/d42.jpg,"(681, 511)","[262, 48]",0
1260,data/toronto/fixdens/images/43.jpg,data/toronto/fixdens/output/d43.jpg,"(681, 511)","[235, 479]",1
1261,data/toronto/fixdens/images/43.jpg,data/toronto/fixdens/output/d43.jpg,"(681, 511)","[246, 484]",1
1262,data/toronto/fixdens/images/43.jpg,data/toronto/fixdens/output/d43.jpg,"(681, 511)","[233, 484]",1
1263,data/toronto/fixdens/images/43.jpg,data/toronto/fixdens/output/d43.jpg,"(681, 511)","[249, 487]",1
1264,data/toronto/fixdens/images/43.jpg,data/toronto/fixdens/output/d43.jpg,"(681, 511)","[233, 485]",1
1265,data/toronto/fixdens/images/43.jpg,data/toronto/fixdens/output/d43.jpg,"(681, 511)","[231, 487]",1
1266,data/toronto/fixdens/images/43.jpg,data/toronto/fixdens/output/d43.jpg,"(681, 511)","[233, 494]",1
1267,data/toronto/fixdens/images/43.jpg,data/toronto/fixdens/output/d43.jpg,"(681, 511)","[244, 496]",1
1268,data/toronto/fixdens/images/43.jpg,data/toronto/fixdens/output/d43.jpg,"(681, 511)","[242, 484]",1
