,image_file_path,fixation_file_path,image_width,image_height,center_loc_x,center_loc_y,is_salient,label
880,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,127,173,0,non_salient
881,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,508,2,0,non_salient
882,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,184,195,0,non_salient
883,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,392,276,0,non_salient
884,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,621,276,0,non_salient
885,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,254,435,0,non_salient
886,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,72,187,0,non_salient
887,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,579,39,0,non_salient
888,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,267,229,0,non_salient
889,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,43,485,0,non_salient
890,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,4,20,0,non_salient
891,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,437,154,0,non_salient
892,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,618,234,0,non_salient
893,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,426,343,0,non_salient
894,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,131,433,0,non_salient
895,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,293,481,0,non_salient
896,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,397,247,0,non_salient
897,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,184,69,0,non_salient
898,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,357,177,0,non_salient
899,data\toronto\fixdens\images\30.jpg,data\toronto\fixdens\output\d30.jpg,681,511,370,43,0,non_salient
900,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,453,374,1,salient
901,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,445,363,1,salient
902,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,362,337,1,salient
903,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,351,330,1,salient
904,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,352,330,1,salient
905,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,369,327,1,salient
906,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,452,383,1,salient
907,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,439,367,1,salient
908,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,347,326,1,salient
909,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,451,362,1,salient
910,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,601,48,0,non_salient
911,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,660,76,0,non_salient
912,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,155,139,0,non_salient
913,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,165,468,0,non_salient
914,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,371,183,0,non_salient
915,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,677,101,0,non_salient
916,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,437,15,0,non_salient
917,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,232,354,0,non_salient
918,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,539,208,0,non_salient
919,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,413,500,0,non_salient
920,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,297,55,0,non_salient
921,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,621,257,0,non_salient
922,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,55,422,0,non_salient
923,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,609,170,0,non_salient
924,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,298,55,0,non_salient
925,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,579,191,0,non_salient
926,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,558,268,0,non_salient
927,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,616,397,0,non_salient
928,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,335,188,0,non_salient
929,data\toronto\fixdens\images\31.jpg,data\toronto\fixdens\output\d31.jpg,681,511,128,457,0,non_salient
930,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,372,264,1,salient
931,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,374,266,1,salient
932,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,384,270,1,salient
933,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,363,270,1,salient
934,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,371,275,1,salient
935,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,363,262,1,salient
936,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,384,271,1,salient
937,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,362,266,1,salient
938,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,374,280,1,salient
939,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,378,275,1,salient
940,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,254,364,0,non_salient
941,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,349,464,0,non_salient
942,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,408,151,0,non_salient
943,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,556,282,0,non_salient
944,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,399,475,0,non_salient
945,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,372,29,0,non_salient
946,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,510,364,0,non_salient
947,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,343,99,0,non_salient
948,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,101,152,0,non_salient
949,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,525,214,0,non_salient
950,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,446,350,0,non_salient
951,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,198,370,0,non_salient
952,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,111,424,0,non_salient
953,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,161,398,0,non_salient
954,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,577,45,0,non_salient
955,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,267,367,0,non_salient
956,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,65,166,0,non_salient
957,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,197,59,0,non_salient
958,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,231,442,0,non_salient
959,data\toronto\fixdens\images\32.jpg,data\toronto\fixdens\output\d32.jpg,681,511,354,326,0,non_salient
960,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,372,193,1,salient
961,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,375,184,1,salient
962,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,386,182,1,salient
963,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,367,179,1,salient
964,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,374,177,1,salient
965,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,389,178,1,salient
966,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,384,190,1,salient
967,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,383,192,1,salient
968,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,385,192,1,salient
969,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,376,176,1,salient
970,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,16,296,0,non_salient
971,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,458,254,0,non_salient
972,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,87,117,0,non_salient
973,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,202,411,0,non_salient
974,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,671,264,0,non_salient
975,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,554,77,0,non_salient
976,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,469,154,0,non_salient
977,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,672,31,0,non_salient
978,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,188,481,0,non_salient
979,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,376,55,0,non_salient
980,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,225,185,0,non_salient
981,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,508,204,0,non_salient
982,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,13,376,0,non_salient
983,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,626,18,0,non_salient
984,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,358,78,0,non_salient
985,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,426,354,0,non_salient
986,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,96,310,0,non_salient
987,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,114,110,0,non_salient
988,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,4,375,0,non_salient
989,data\toronto\fixdens\images\33.jpg,data\toronto\fixdens\output\d33.jpg,681,511,232,48,0,non_salient
990,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,302,220,1,salient
991,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,509,425,1,salient
992,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,301,212,1,salient
993,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,294,212,1,salient
994,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,498,428,1,salient
995,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,498,433,1,salient
996,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,306,219,1,salient
997,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,499,434,1,salient
998,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,494,426,1,salient
999,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,295,217,1,salient
1000,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,411,337,0,non_salient
1001,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,558,408,0,non_salient
1002,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,33,385,0,non_salient
1003,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,451,342,0,non_salient
1004,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,417,84,0,non_salient
1005,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,369,207,0,non_salient
1006,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,184,236,0,non_salient
1007,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,631,240,0,non_salient
1008,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,158,43,0,non_salient
1009,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,146,32,0,non_salient
1010,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,394,400,0,non_salient
1011,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,588,287,0,non_salient
1012,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,582,290,0,non_salient
1013,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,102,134,0,non_salient
1014,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,653,277,0,non_salient
1015,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,607,457,0,non_salient
1016,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,188,454,0,non_salient
1017,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,548,488,0,non_salient
1018,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,148,509,0,non_salient
1019,data\toronto\fixdens\images\34.jpg,data\toronto\fixdens\output\d34.jpg,681,511,415,328,0,non_salient
1020,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,458,263,1,salient
1021,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,448,296,1,salient
1022,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,450,296,1,salient
1023,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,448,279,1,salient
1024,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,449,298,1,salient
1025,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,446,286,1,salient
1026,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,442,291,1,salient
1027,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,458,282,1,salient
1028,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,442,276,1,salient
1029,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,447,294,1,salient
1030,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,547,397,0,non_salient
1031,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,304,137,0,non_salient
1032,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,162,172,0,non_salient
1033,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,73,122,0,non_salient
1034,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,516,314,0,non_salient
1035,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,563,325,0,non_salient
1036,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,376,138,0,non_salient
1037,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,103,165,0,non_salient
1038,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,12,174,0,non_salient
1039,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,412,147,0,non_salient
1040,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,613,191,0,non_salient
1041,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,361,386,0,non_salient
1042,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,371,396,0,non_salient
1043,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,5,400,0,non_salient
1044,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,132,428,0,non_salient
1045,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,27,158,0,non_salient
1046,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,169,377,0,non_salient
1047,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,67,358,0,non_salient
1048,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,467,508,0,non_salient
1049,data\toronto\fixdens\images\35.jpg,data\toronto\fixdens\output\d35.jpg,681,511,93,160,0,non_salient
1050,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,209,197,1,salient
1051,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,208,180,1,salient
1052,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,206,190,1,salient
1053,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,209,198,1,salient
1054,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,202,203,1,salient
1055,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,196,179,1,salient
1056,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,200,189,1,salient
1057,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,193,183,1,salient
1058,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,205,177,1,salient
1059,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,212,193,1,salient
1060,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,237,37,0,non_salient
1061,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,173,89,0,non_salient
1062,data\toronto\fixdens\images\36.jpg,data\toronto\fixdens\output\d36.jpg,681,511,25,170,0,non_salient
